id,jenisKelamin,umur,sudahMenikah,melampirkanKTP,penghasilanPerBulan,pengeluaranPerBulan,jumlahPinjaman,pinjamanDiTerima
1,pria,33,ya,ya,22000000,62000000,1000000,0
2,wanita,29,ya,ya,37000000,17000000,3000000,1
3,wanita,29,ya,ya,36000000,34000000,1000000,1
4,pria,37,ya,ya,60000000,49000000,2000000,1
5,pria,23,ya,ya,73000000,41000000,4000000,1
6,pria,21,ya,ya,61000000,97000000,1000000,0
7,pria,23,ya,ya,90000000,37000000,2000000,1
8,wanita,28,ya,ya,47000000,87000000,5000000,0
9,pria,18,ya,ya,74000000,12000000,4000000,1
10,pria,32,ya,ya,27000000,93000000,5000000,0
11,pria,28,ya,ya,72000000,88000000,2000000,0
12,pria,36,ya,ya,60000000,71000000,5000000,0
13,wanita,35,ya,ya,18000000,36000000,5000000,0
14,pria,34,ya,ya,22000000,54000000,5000000,0
15,pria,36,ya,ya,49000000,34000000,1000000,1
16,wanita,38,ya,ya,64000000,70000000,1000000,0
17,wanita,31,ya,ya,88000000,53000000,1000000,1
18,wanita,35,ya,ya,52000000,55000000,4000000,0
19,pria,36,ya,ya,53000000,23000000,2000000,1
20,pria,32,ya,ya,77000000,17000000,1000000,1
21,wanita,32,ya,ya,42000000,57000000,5000000,0
22,wanita,21,ya,ya,33000000,23000000,5000000,1
23,wanita,24,ya,ya,45000000,74000000,5000000,0
24,wanita,30,ya,ya,19000000,89000000,5000000,0
25,wanita,20,ya,ya,29000000,91000000,3000000,0
26,wanita,33,ya,ya,84000000,16000000,4000000,1
27,pria,26,ya,tidak,21000000,88000000,2000000,0
28,pria,25,ya,ya,71000000,97000000,2000000,0
29,pria,37,ya,ya,27000000,58000000,1000000,0
30,wanita,30,ya,ya,72000000,64000000,3000000,1
31,wanita,34,ya,ya,93000000,22000000,2000000,1
32,wanita,34,ya,ya,34000000,82000000,4000000,0
33,wanita,34,ya,ya,21000000,65000000,5000000,0
34,wanita,18,ya,ya,30000000,65000000,1000000,0
35,wanita,25,ya,ya,34000000,24000000,4000000,1
36,pria,36,ya,ya,20000000,66000000,2000000,0
37,pria,23,ya,ya,73000000,67000000,3000000,1
38,wanita,20,ya,ya,82000000,44000000,1000000,1
39,pria,22,ya,ya,59000000,97000000,2000000,0
40,wanita,30,ya,ya,71000000,25000000,1000000,1
41,pria,32,ya,ya,98000000,17000000,2000000,1
42,wanita,31,ya,ya,58000000,96000000,5000000,0
43,wanita,33,ya,tidak,23000000,54000000,3000000,0
44,pria,35,ya,ya,10000000,49000000,5000000,0
45,pria,39,ya,ya,90000000,63000000,2000000,1
46,wanita,39,ya,ya,34000000,23000000,4000000,1
47,wanita,28,ya,ya,68000000,68000000,5000000,0
48,pria,20,ya,ya,81000000,62000000,4000000,1
49,pria,39,ya,ya,78000000,36000000,2000000,1
50,wanita,27,ya,ya,14000000,56000000,3000000,0
51,pria,27,ya,ya,28000000,89000000,4000000,0
52,wanita,38,ya,ya,32000000,15000000,2000000,1
53,wanita,33,ya,ya,18000000,64000000,4000000,0
54,wanita,29,ya,ya,59000000,53000000,5000000,1
55,wanita,19,ya,ya,25000000,27000000,2000000,0
56,pria,26,ya,ya,42000000,25000000,5000000,1
57,pria,20,ya,ya,11000000,21000000,1000000,0
58,pria,32,ya,ya,23000000,29000000,2000000,0
59,pria,20,ya,ya,10000000,54000000,4000000,0
60,pria,36,ya,ya,99000000,73000000,1000000,1
61,pria,35,ya,ya,67000000,68000000,5000000,0
